STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",3/8/70,0.2,67,44,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/9/70,0.05,59,39,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/10/70,0.08,67,42,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/11/70,0,59,45,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/12/70,0,69,46,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/13/70,0,74,46,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/14/70,0,72,44,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/15/70,0,72,46,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/16/70,0,76,44,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/17/70,0,69,41,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/18/70,0,67,43,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/19/70,0,72,35,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/20/70,0,71,35,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/21/70,0,69,34,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/22/70,0,70,36,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/23/70,0,77,39,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/24/70,0,73,42,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/25/70,0,81,43,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/26/70,0,80,40,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/27/70,0,75,49,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/28/70,0,73,39,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/29/70,0,72,48,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/30/70,0,68,38,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/31/70,0,66,38,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/1/70,0,72,36,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/2/70,0,74,38,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/3/70,0,72,39,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/4/70,0,81,35,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/5/70,0,76,38,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/6/70,0,73,38,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/7/70,0,68,40,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/8/70,0,67,36,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/9/70,0,68,39,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/10/70,0,71,43,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/11/70,0,72,34,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/12/70,0,73,36,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/13/70,0.04,59,40,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/14/70,0.08,60,42,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/15/70,0,64,34,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/16/70,0,63,38,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/17/70,0,71,36,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/18/70,0,66,35,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/19/70,0.03,68,48,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/20/70,0,65,33,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/21/70,0,59,36,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/22/70,0,68,37,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/23/70,0,69,35,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/24/70,0,69,37,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/25/70,0,71,39,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/26/70,0.04,67,39,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/27/70,0.04,60,33,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/28/70,0,69,32,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/29/70,0,71,33,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/30/70,0,70,33,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/1/70,0,78,41,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/2/70,0,88,42,82,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/3/70,0,89,45,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/4/70,0,66,48,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/5/70,0,69,44,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/6/70,0,65,49,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/7/70,0,70,39,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/8/70,0,70,45,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/9/70,0,71,46,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/10/70,0,71,43,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/11/70,0,67,42,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/12/70,0,66,40,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/13/70,0.03,77,51,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/14/70,0,80,43,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/15/70,0,98,50,96,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/16/70,0,96,50,77,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/17/70,0,76,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/18/70,0,68,51,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/19/70,0,71,44,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/20/70,0,67,47,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/21/70,0,71,40,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/22/70,0,78,42,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/23/70,0,75,44,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/24/70,0,64,44,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/25/70,0,62,54,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/26/70,0,67,54,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/27/70,0,68,52,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/28/70,0,67,49,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/29/70,0,71,41,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/30/70,0,82,45,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/31/70,0,73,48,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/1/70,0,75,50,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/2/70,0,75,48,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/3/70,0,75,49,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/4/70,0,72,47,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/5/70,0,63,50,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/6/70,0,68,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/7/70,0,68,43,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/8/70,0,67,47,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/9/70,0.52,71,51,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/10/70,0,76,45,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/11/70,0,77,43,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/12/70,0,78,43,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/13/70,0,72,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/14/70,0.01,66,51,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/15/70,0,70,47,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/16/70,0,73,53,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/17/70,0,70,51,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/18/70,0,76,42,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/19/70,0,75,46,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/20/70,0,73,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/21/70,0,74,49,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/22/70,0,69,52,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/23/70,0,66,53,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/24/70,0,75,53,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/25/70,0,77,49,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/26/70,0,77,51,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/27/70,0,75,55,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/28/70,0,72,51,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/29/70,0,81,44,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/30/70,0,91,44,90,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/1/70,0,99,49,98,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/2/70,0,97,55,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/3/70,0,90,55,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/4/70,0,76,54,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/5/70,0,74,54,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/6/70,0,73,51,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/7/70,0,71,50,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/8/70,0,69,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/9/70,0,68,53,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/10/70,0,69,53,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/11/70,0,69,54,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/12/70,0,72,52,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/13/70,0,69,50,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/14/70,0,68,52,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/15/70,0,74,55,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/16/70,0,80,48,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/17/70,0,80,47,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/18/70,0,72,52,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/19/70,0,78,54,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/20/70,0,75,53,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/21/70,0,73,54,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/22/70,0,70,52,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/23/70,0,69,52,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/24/70,0,68,52,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/25/70,0,63,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/26/70,0,66,54,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/27/70,0,66,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/28/70,0,77,54,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/29/70,0,82,47,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/30/70,0,71,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/31/70,0,77,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/1/70,0,75,52,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/2/70,0,77,47,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/3/70,0,72,49,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/4/70,0,71,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/5/70,0,81,41,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/6/70,0,82,50,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/7/70,0,81,46,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/8/70,0,92,51,80,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/9/70,0,81,46,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/10/70,0,76,49,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/11/70,0,69,53,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/12/70,0,74,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/13/70,0,76,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/14/70,0,69,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/15/70,0,68,51,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/16/70,0,71,52,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/17/70,0,72,53,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/18/70,0,71,54,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/19/70,0,73,53,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/20/70,0,72,52,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/21/70,0,68,52,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/22/70,0,75,52,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/23/70,0,76,51,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/24/70,0,78,51,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/25/70,0,78,46,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/26/70,0,77,43,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/27/70,0,71,48,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/28/70,0,69,51,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/29/70,0,72,52,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/30/70,0,78,55,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/31/70,0,75,47,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/1/70,0,72,46,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/2/70,0,71,48,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/3/70,0,72,50,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/4/70,0,76,47,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/5/70,0,83,44,81,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/6/70,0,89,48,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/7/70,0,80,53,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/8/70,0,82,50,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/9/70,0,77,45,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/10/70,0,79,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/11/70,0,68,48,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/12/70,0,65,47,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/13/70,0,68,43,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/14/70,0,79,39,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/15/70,0,78,38,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/16/70,0,84,40,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/17/70,0,87,45,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/18/70,0,79,45,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/19/70,0,76,49,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/20/70,0,75,42,71,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/21/70,0,82,45,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/22/70,0,91,44,87,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/23/70,0,87,43,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/24/70,0,88,46,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/25/70,0,94,45,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/26/70,0,101,48,96,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/27/70,0,103,52,95,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/28/70,0,99,50,95,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/29/70,0,95,48,85,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/30/70,0,85,47,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/1/70,0,86,45,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/2/70,0,75,46,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/3/70,0,68,52,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/4/70,0,73,50,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/5/70,0,68,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/6/70,0,70,49,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/7/70,0,75,39,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/8/70,0,84,41,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/9/70,0,86,43,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/10/70,0,76,46,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/11/70,0,65,46,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/12/70,0,58,52,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/13/70,0,58,53,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/14/70,0,65,53,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/15/70,0,68,52,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/16/70,0,67,43,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/17/70,0,68,45,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/18/70,0,71,44,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/19/70,0,70,42,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/20/70,0.58,65,45,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/21/70,0,64,45,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/22/70,0.44,66,45,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/23/70,0.14,59,49,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/24/70,0.08,66,42,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/25/70,0,69,41,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/26/70,0,68,39,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/27/70,0,74,35,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/28/70,0,79,37,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/29/70,0,78,36,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/30/70,0,69,44,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/31/70,0,75,44,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/1/70,0,76,42,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/2/70,0,70,46,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/3/70,0,60,42,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/4/70,1.4,58,51,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/5/70,0.52,65,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/6/70,0.75,60,54,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/7/70,0.15,66,45,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/8/70,0,66,45,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/9/70,0,67,52,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/10/70,0,64,49,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/11/70,0.11,63,52,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/12/70,0,65,44,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/13/70,0,69,39,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/14/70,0,74,52,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/15/70,0,71,39,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/16/70,0,67,39,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/17/70,0,69,42,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/18/70,0,72,40,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/19/70,0,71,41,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/20/70,0,65,37,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/21/70,0,57,51,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/22/70,0,58,50,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/23/70,0,69,40,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/24/70,0,60,41,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/25/70,1.87,64,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/26/70,0.09,59,44,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/27/70,0.09,54,39,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/28/70,1.38,56,50,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/29/70,2.78,56,45,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/30/70,0.41,55,43,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/1/70,0.66,55,47,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/2/70,0.65,57,47,48,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",12/3/70,0.03,51,37,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/4/70,0.94,57,49,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/5/70,0,65,44,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/6/70,0,65,43,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/7/70,0,62,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/8/70,0.73,58,49,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/9/70,0,64,38,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/10/70,0,59,35,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/11/70,0,59,37,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/12/70,0,58,33,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/13/70,0.1,52,34,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/14/70,0.04,52,33,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/15/70,0,53,38,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/16/70,0.43,56,44,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/17/70,0.52,52,36,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/18/70,0.52,46,35,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/19/70,0.09,45,33,41,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/20/70,0.1,52,33,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/21/70,1.89,52,40,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/22/70,0.02,56,36,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/23/70,0,55,34,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/24/70,0,57,32,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/25/70,0,57,30,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/26/70,0.47,56,39,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/27/70,0.42,54,43,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/28/70,0.02,56,40,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/29/70,0.55,55,39,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/30/70,0,61,36,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/31/70,0,59,37,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/1/71,0,57,39,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/2/71,0.11,53,39,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/3/71,0,51,30,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/4/71,0,51,26,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/5/71,0,53,29,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/6/71,0,51,32,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/7/71,0,55,28,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/8/71,0,52,25,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/9/71,0,54,33,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/10/71,0.1,50,38,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/11/71,1.13,51,46,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/12/71,0.35,51,39,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/13/71,0.27,55,40,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/14/71,0.48,55,42,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/15/71,0,56,41,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/16/71,0,61,46,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/17/71,0,73,58,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/18/71,0,74,51,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/19/71,0,68,49,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/20/71,0,65,46,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/21/71,0,63,34,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/22/71,0,64,34,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/23/71,0,60,35,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/24/71,0,56,33,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/25/71,0,57,31,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/26/71,0,72,30,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/27/71,0,77,38,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/28/71,0,74,36,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/29/71,0,73,36,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/30/71,0,73,36,64,,,,,,,
